"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"100716-c8ce190e3425207bdf25","06:44:00","06:44:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-c8ce190e3425207bdf25","06:47:00","06:47:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-c8ce190e3425207bdf25","06:50:10","06:50:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-c8ce190e3425207bdf25","06:52:15","06:52:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-c8ce190e3425207bdf25","06:53:35","06:53:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-c8ce190e3425207bdf25","06:55:05","06:55:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-c8ce190e3425207bdf25","06:58:42","06:58:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:00:07","07:00:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:02:17","07:02:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:03:10","07:03:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:03:50","07:03:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:04:30","07:04:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:05:30","07:05:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:06:20","07:06:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:07:45","07:07:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:08:30","07:08:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:09:45","07:09:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:10:00","07:10:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:11:20","07:11:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:12:50","07:12:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:13:20","07:13:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:14:20","07:14:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:15:20","07:15:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:16:25","07:16:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:17:10","07:17:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:18:05","07:18:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:19:15","07:19:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:20:21","07:20:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:21:29","07:21:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:22:49","07:22:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:23:05","07:23:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:25:20","07:25:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:25:50","07:25:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:26:50","07:26:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:27:07","07:27:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:29:24","07:29:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:30:01","07:30:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:33:01","07:33:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:33:59","07:33:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:35:16","07:35:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:36:09","07:36:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:37:14","07:37:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:38:34","07:38:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:39:27","07:39:27","100716-PANAM1:1","44","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:41:04","07:41:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:43:34","07:43:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-c8ce190e3425207bdf25","07:45:50","07:45:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-725957ebfee46d37d6d6","06:50:00","06:50:00","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-725957ebfee46d37d6d6","06:54:00","06:54:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-725957ebfee46d37d6d6","06:57:00","06:57:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:00:10","07:00:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:02:15","07:02:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:03:35","07:03:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:05:05","07:05:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:08:42","07:08:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:10:07","07:10:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:12:17","07:12:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:13:10","07:13:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:13:50","07:13:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:14:30","07:14:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:15:30","07:15:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:16:20","07:16:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:17:45","07:17:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:18:00","07:18:00","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:19:15","07:19:15","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:19:30","07:19:30","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:19:50","07:19:50","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:20:20","07:20:20","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:21:00","07:21:00","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:22:00","07:22:00","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:23:00","07:23:00","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:24:05","07:24:05","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:24:55","07:24:55","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:26:00","07:26:00","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:27:10","07:27:10","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:28:16","07:28:16","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:29:24","07:29:24","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:30:44","07:30:44","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:31:00","07:31:00","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:33:10","07:33:10","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:33:15","07:33:15","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:33:27","07:33:27","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:34:37","07:34:37","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:36:47","07:36:47","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:37:20","07:37:20","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:40:10","07:40:10","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:41:00","07:41:00","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:43:17","07:43:17","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:44:10","07:44:10","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:45:15","07:45:15","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:46:35","07:46:35","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:47:28","07:47:28","100716-PANAM1:1","44","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:49:14","07:49:14","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:51:55","07:51:55","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-725957ebfee46d37d6d6","07:54:00","07:54:00","100716-GOMETERM1:1","47","","","","","","","1"
"100716-4fff878abab79977e431","07:00:10","07:00:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-4fff878abab79977e431","07:04:00","07:04:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-4fff878abab79977e431","07:07:00","07:07:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-4fff878abab79977e431","07:10:10","07:10:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-4fff878abab79977e431","07:12:15","07:12:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-4fff878abab79977e431","07:13:35","07:13:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-4fff878abab79977e431","07:15:05","07:15:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-4fff878abab79977e431","07:18:42","07:18:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-4fff878abab79977e431","07:20:07","07:20:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-4fff878abab79977e431","07:22:17","07:22:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-4fff878abab79977e431","07:23:10","07:23:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-4fff878abab79977e431","07:23:50","07:23:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-4fff878abab79977e431","07:24:30","07:24:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-4fff878abab79977e431","07:25:30","07:25:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-4fff878abab79977e431","07:26:20","07:26:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-4fff878abab79977e431","07:27:45","07:27:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-4fff878abab79977e431","07:28:30","07:28:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-4fff878abab79977e431","07:29:45","07:29:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-4fff878abab79977e431","07:30:00","07:30:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-4fff878abab79977e431","07:31:20","07:31:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-4fff878abab79977e431","07:32:50","07:32:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-4fff878abab79977e431","07:33:20","07:33:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-4fff878abab79977e431","07:34:20","07:34:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-4fff878abab79977e431","07:35:20","07:35:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-4fff878abab79977e431","07:36:25","07:36:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-4fff878abab79977e431","07:37:10","07:37:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-4fff878abab79977e431","07:38:05","07:38:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-4fff878abab79977e431","07:39:15","07:39:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-4fff878abab79977e431","07:40:21","07:40:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-4fff878abab79977e431","07:41:29","07:41:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-4fff878abab79977e431","07:42:49","07:42:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-4fff878abab79977e431","07:43:05","07:43:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-4fff878abab79977e431","07:45:20","07:45:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-4fff878abab79977e431","07:45:50","07:45:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-4fff878abab79977e431","07:46:50","07:46:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-4fff878abab79977e431","07:47:07","07:47:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-4fff878abab79977e431","07:49:24","07:49:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-4fff878abab79977e431","07:50:01","07:50:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-4fff878abab79977e431","07:53:01","07:53:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-4fff878abab79977e431","07:53:59","07:53:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-4fff878abab79977e431","07:55:16","07:55:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-4fff878abab79977e431","07:56:09","07:56:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-4fff878abab79977e431","07:57:14","07:57:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-4fff878abab79977e431","07:58:34","07:58:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-4fff878abab79977e431","07:59:27","07:59:27","100716-PANAM1:1","44","","","","","","","1"
"100716-4fff878abab79977e431","08:01:04","08:01:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-4fff878abab79977e431","08:03:34","08:03:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-4fff878abab79977e431","08:05:50","08:05:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:10:10","07:10:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:14:00","07:14:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:17:00","07:17:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:20:10","07:20:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:22:15","07:22:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:23:35","07:23:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:25:05","07:25:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:28:42","07:28:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:30:07","07:30:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:32:17","07:32:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:33:10","07:33:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:33:50","07:33:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:34:30","07:34:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:35:30","07:35:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:36:20","07:36:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:37:45","07:37:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:38:30","07:38:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:39:45","07:39:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:40:00","07:40:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:41:20","07:41:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:42:50","07:42:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:43:20","07:43:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:44:20","07:44:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:45:20","07:45:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:46:25","07:46:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:47:10","07:47:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:48:05","07:48:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:49:15","07:49:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:50:21","07:50:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:51:29","07:51:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:52:49","07:52:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:53:05","07:53:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:55:20","07:55:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:55:50","07:55:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:56:50","07:56:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:57:07","07:57:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-52f9b7bc619dc765a789","07:59:24","07:59:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:00:01","08:00:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:03:01","08:03:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:03:59","08:03:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:05:16","08:05:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:06:09","08:06:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:07:14","08:07:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:08:34","08:08:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:09:27","08:09:27","100716-PANAM1:1","44","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:11:04","08:11:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:13:34","08:13:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-52f9b7bc619dc765a789","08:15:50","08:15:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-7d8ac37333d7db871045","07:20:10","07:20:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-7d8ac37333d7db871045","07:24:00","07:24:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-7d8ac37333d7db871045","07:27:00","07:27:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-7d8ac37333d7db871045","07:30:10","07:30:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-7d8ac37333d7db871045","07:32:15","07:32:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-7d8ac37333d7db871045","07:33:35","07:33:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-7d8ac37333d7db871045","07:35:05","07:35:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-7d8ac37333d7db871045","07:38:42","07:38:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
